County,None,D0,D1,D2,D3,D4,ValidStart
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-03-04
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-02-25
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-02-18
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-02-11
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-02-04
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-01-28
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-01-21
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-01-14
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2025-01-07
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-12-31
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-12-24
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-12-17
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-12-10
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-12-03
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-11-26
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-11-19
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-11-12
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-11-05
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-10-29
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-10-22
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-10-15
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-10-08
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-10-01
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-09-24
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-09-17
Yolo County,0.0,100.0,0.0,0.0,0.0,0.0,2024-09-10
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-09-03
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-08-27
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-08-20
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-08-13
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-08-06
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-30
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-23
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-16
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-09
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-07-02
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-06-25
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-06-18
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-06-11
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-06-04
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-28
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-21
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-14
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-05-07
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-30
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-23
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-16
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-09
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-04-02
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-26
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-19
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-12
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-03-05
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-27
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-20
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-13
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-02-06
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-30
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-23
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-16
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-09
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2024-01-02
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-12-26
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-12-19
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-12-12
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-12-05
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-11-28
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-11-21
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-11-14
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-11-07
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-31
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-24
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-17
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-10
Yolo County,100.0,0.0,0.0,0.0,0.0,0.0,2023-10-03
